ID,x1,x2,x3,x4,x5,x6,x7,x8
1,1,1,2,2,2,1,2,2
1,1,2,4,2,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1
1,1,1,2,1,2,1,1,2
1,1,1,2,1,1,1,1,1
1,1,1,1,2,2,1,1,1
1,2,2,1,2,2,1,1,1
1,2,2,1,2,2,1,3,2
1,1,1,2,1,1,1,1,2
2,4,4,1,5,4,3,4,3
2,5,4,4,5,3,4,3,4
2,2,2,2,3,1,3,2,2
2,4,3,2,3,4,3,3,4
2,4,4,2,5,5,2,5,3
2,3,3,4,3,3,4,5,2
2,2,4,3,4,4,4,4,3
2,3,2,2,3,2,2,4,3
2,3,3,2,3,3,4,4,2
2,3,4,4,4,2,3,5,3
3,2,3,3,2,3,2,3,1
3,1,2,2,3,2,1,3,2
3,1,2,2,3,1,1,2,3
3,1,1,1,1,2,2,2,3
3,1,1,1,2,1,1,1,1
3,1,1,3,2,2,1,2,2
3,1,2,3,2,1,1,1,2
3,1,1,2,1,1,1,1,1
3,1,1,2,1,2,1,1,1
3,2,2,1,3,2,2,2,4
4,1,2,2,1,1,1,2,1
4,2,3,1,2,2,1,2,2
4,1,2,3,3,3,1,1,1
4,2,3,4,4,4,1,3,4
4,2,3,3,3,5,2,4,3
4,3,4,3,2,2,1,4,3
4,3,4,3,4,4,3,4,4
4,2,2,1,3,3,2,2,2
4,2,4,1,2,2,1,3,2
4,2,3,3,2,3,2,2,3
5,3,2,4,4,5,3,2,3
5,4,1,3,4,4,3,4,3
5,3,1,2,3,3,3,2,2
5,2,1,1,1,1,2,1,1
5,3,2,2,3,5,2,3,2
5,2,1,3,1,2,2,1,2
5,2,1,1,2,3,1,1,2
5,4,2,2,4,4,3,3,1
5,2,2,1,3,4,3,2,3
5,1,1,1,1,1,1,1,1
6,2,5,2,4,3,3,4,5
6,1,1,3,2,1,1,2,1
6,4,4,2,4,2,1,2,4
6,2,3,3,3,2,1,3,2
6,1,1,2,1,2,1,1,1
6,1,3,1,3,3,1,4,4
6,2,1,1,1,2,1,1,2
6,1,1,1,2,1,1,1,1
6,1,1,1,2,1,1,1,2
6,1,2,2,1,2,1,2,2
7,4,2,1,2,2,1,3,3
7,3,2,3,2,1,2,2,3
7,3,2,3,3,3,1,3,1
7,3,3,4,4,5,2,3,3
7,4,5,4,4,4,3,4,3
7,3,4,4,5,5,5,5,4
7,4,4,3,4,4,2,4,4
7,3,3,4,4,4,4,3,2
7,3,2,3,5,4,2,4,2
7,3,4,5,5,4,3,4,2
8,2,1,1,1,2,1,1,1
8,1,1,2,1,3,3,1,1
8,1,1,1,1,2,1,1,1
8,1,1,1,1,2,1,1,1
8,3,4,3,3,4,1,4,1
8,4,3,4,4,5,3,4,1
8,1,1,1,1,2,1,1,1
8,2,1,2,1,3,2,1,1
8,2,1,1,2,2,1,2,1
8,1,2,2,3,2,1,1,1
9,1,2,1,1,1,1,1,1
9,2,2,1,2,2,1,3,1
9,2,2,2,1,2,1,3,3
9,1,2,2,3,3,1,3,1
9,1,2,1,2,2,2,3,1
9,1,2,1,1,1,1,1,1
9,1,2,1,2,2,1,2,1
9,1,1,2,1,1,1,2,2
9,1,2,1,2,2,1,2,1
9,1,2,2,1,2,2,2,1
10,1,2,1,2,1,1,1,2
10,1,2,1,2,2,1,2,1
10,3,2,3,4,3,4,3,3
10,3,5,2,4,3,2,4,2
10,1,3,4,3,4,4,4,4
10,2,5,1,3,4,2,4,3
10,2,2,2,2,3,2,3,2
10,1,3,3,3,2,3,4,2
10,4,5,3,4,4,4,4,4
10,3,3,2,3,3,4,3,3
11,2,2,1,2,3,1,1,1
11,1,2,2,1,2,1,2,2
11,3,3,2,2,2,2,2,1
11,1,1,1,1,1,1,1,1
11,1,1,2,1,1,1,1,1
11,1,2,1,2,1,2,1,2
11,1,1,1,1,1,1,2,1
11,2,2,1,1,1,1,3,1
11,1,1,1,2,1,1,2,1
11,1,1,3,2,2,1,1,1
12,3,3,5,4,5,3,4,4
12,4,2,4,4,3,3,4,4
12,2,3,4,3,3,1,2,1
12,4,4,4,4,4,5,4,1
12,2,2,3,4,4,4,4,3
12,5,4,3,3,3,4,5,3
12,4,4,2,5,4,3,5,4
12,3,5,4,4,4,4,5,3
12,3,3,4,4,3,2,5,2
12,4,4,3,3,4,3,5,4
13,1,1,1,1,1,1,3,1
13,1,1,2,2,1,1,1,2
13,2,3,1,2,2,1,2,1
13,2,2,1,2,2,1,2,2
13,3,4,1,4,3,2,4,3
13,2,3,2,2,1,1,2,2
13,3,1,2,2,2,1,3,3
13,1,1,1,1,1,1,1,1
13,1,1,1,1,2,1,3,1
13,2,3,1,3,4,1,3,1
14,4,5,2,5,4,1,3,2
14,1,3,2,3,2,1,3,1
14,4,5,3,4,2,2,4,2
14,1,5,4,4,4,1,4,3
14,2,4,4,4,4,2,4,3
14,3,4,3,3,2,1,4,4
14,4,5,3,4,3,2,4,2
14,2,5,4,4,4,2,4,4
14,3,3,3,4,3,3,4,3
14,3,5,3,4,3,2,5,3
15,2,5,4,4,3,2,3,2
15,2,3,3,5,4,1,3,2
15,2,2,3,3,2,2,3,1
15,2,5,3,4,4,3,5,3
15,4,4,2,4,4,3,5,3
15,3,3,4,4,4,2,3,2
15,3,4,4,4,4,2,5,3
15,4,3,4,3,4,2,3,3
15,3,4,5,5,4,4,5,4
15,2,2,5,2,3,1,2,3
16,2,1,2,1,1,1,1,1
16,2,2,2,1,1,1,2,2
16,1,2,2,2,2,2,2,2
16,2,1,1,1,2,1,1,1
16,1,1,2,1,2,1,2,1
16,2,2,1,1,2,1,1,2
16,1,2,1,2,1,1,1,1
16,1,1,1,1,1,1,1,1
16,1,1,3,1,2,1,1,1
16,1,1,2,1,1,1,1,1
17,2,3,3,4,2,1,3,4
17,3,2,4,3,2,1,2,1
17,2,1,1,3,2,1,4,2
17,1,1,3,3,3,1,3,3
17,2,1,4,2,3,1,1,2
17,2,2,4,5,4,2,3,2
17,2,2,3,5,4,2,4,2
17,1,2,2,2,2,1,2,1
17,3,2,2,2,2,1,2,1
17,3,3,4,3,4,1,4,4
18,1,1,1,1,1,1,1,1
18,1,2,4,3,4,2,2,2
18,1,1,3,2,3,2,1,1
18,2,2,4,2,3,1,2,1
18,4,4,5,5,4,2,3,2
18,4,3,4,3,3,2,4,4
18,2,3,2,2,3,3,3,3
18,2,2,3,3,3,1,2,2
18,1,1,3,2,3,1,3,2
18,1,1,2,1,2,1,1,3
19,1,1,1,1,1,1,1,1
19,1,1,2,2,1,1,1,1
19,1,2,2,3,3,1,3,1
19,1,1,2,2,1,1,2,2
19,1,2,3,2,3,1,1,1
19,1,3,1,3,1,1,2,1
19,1,1,1,1,1,1,1,1
19,1,1,1,3,2,2,2,3
19,1,1,1,2,2,1,1,1
19,1,2,1,2,2,1,2,2
20,1,4,4,4,3,1,4,1
20,1,1,2,4,5,2,3,2
20,1,2,2,2,1,1,1,1
20,2,3,4,4,3,3,3,4
20,3,2,3,2,1,1,1,2
20,1,3,3,2,4,3,2,5
20,2,4,3,3,3,1,4,4
20,1,2,2,2,2,2,3,1
20,4,4,3,3,4,2,4,2
20,1,1,1,1,1,1,1,2
21,3,4,2,4,4,2,3,1
21,4,5,3,4,3,2,4,1
21,2,3,3,4,4,2,2,2
21,4,5,4,4,4,3,4,2
21,4,4,1,3,3,4,5,3
21,5,4,4,5,4,4,5,2
21,4,4,4,4,5,5,5,4
21,5,5,2,3,3,2,4,2
21,3,4,3,4,4,2,4,1
21,4,5,3,5,5,3,5,4
22,1,1,1,2,2,1,1,1
22,2,1,2,1,1,1,1,1
22,2,2,1,2,2,1,2,1
22,1,3,2,3,2,1,2,1
22,1,1,1,1,1,1,2,1
22,1,1,1,2,1,1,1,2
22,1,2,1,1,1,1,1,1
22,1,1,1,1,1,2,2,2
22,2,2,3,2,2,1,2,1
22,1,3,2,2,4,2,4,3
23,2,4,2,3,1,2,3,1
23,1,2,2,1,1,1,1,1
23,2,3,3,4,3,3,3,2
23,4,3,2,4,3,2,4,2
23,1,2,1,2,1,3,3,2
23,1,2,1,2,1,2,2,3
23,1,1,2,1,2,1,1,2
23,3,3,2,2,2,1,1,2
23,1,2,2,2,1,1,1,2
23,3,3,1,3,2,2,4,3
24,2,3,3,4,3,1,3,2
24,4,3,2,3,2,2,2,3
24,4,3,1,3,3,1,4,3
24,4,3,3,3,1,1,2,1
24,3,5,2,5,3,1,5,3
24,3,3,2,2,2,1,2,1
24,5,4,3,3,3,2,3,1
24,3,4,4,3,3,3,2,2
24,2,2,3,2,3,3,5,2
24,4,2,1,2,2,1,2,1
25,3,3,3,2,4,2,2,2
25,2,2,1,2,1,1,2,1
25,2,2,2,1,2,2,3,2
25,3,2,2,1,1,2,2,3
25,3,1,1,1,2,1,1,1
25,3,1,1,1,2,1,1,2
25,2,1,1,1,1,1,1,1
25,4,1,2,1,1,1,1,1
25,3,2,1,2,1,1,2,1
25,4,3,1,3,3,2,4,2
26,1,1,1,2,2,1,2,2
26,1,1,1,2,2,1,1,1
26,1,1,1,2,1,1,2,1
26,1,3,3,2,4,2,2,2
26,1,1,1,1,1,1,1,1
26,1,1,3,2,1,1,1,2
26,1,1,2,1,2,1,1,2
26,2,1,2,1,2,1,1,1
26,1,1,2,1,2,1,1,1
26,1,1,1,1,2,1,1,2
27,2,2,2,4,4,4,4,1
27,2,2,4,2,3,2,4,2
27,1,1,3,1,2,1,1,2
27,2,2,4,4,3,4,4,3
27,2,2,1,2,2,1,1,1
27,4,3,2,2,2,2,3,1
27,2,3,1,3,3,2,4,1
27,3,3,3,4,4,3,4,2
27,1,3,2,3,2,4,3,2
27,2,3,2,2,2,1,3,1
28,2,2,2,4,4,4,4,1
28,2,2,4,2,3,2,4,2
28,1,1,3,1,2,1,1,2
28,2,2,4,4,3,4,4,3
28,2,2,1,2,2,1,1,1
28,4,3,2,2,2,2,3,1
28,2,3,1,3,3,2,4,1
28,3,3,3,4,4,3,4,2
28,1,3,2,3,2,4,3,2
28,2,3,2,2,2,1,3,1
29,3,2,3,4,4,2,3,2
29,2,2,2,1,1,1,1,1
29,1,2,3,4,3,1,5,3
29,1,2,1,2,1,1,1,1
29,1,1,2,2,2,1,1,1
29,1,1,3,1,2,1,2,1
29,1,1,2,1,2,1,1,2
29,1,3,1,4,4,1,5,2
29,1,2,2,2,1,1,2,3
29,1,2,3,3,3,1,1,2
30,1,1,1,1,1,1,2,1
30,1,1,1,2,2,1,2,1
30,4,3,1,2,2,1,1,3
30,2,3,1,3,2,1,3,1
30,2,3,2,2,2,1,2,2
30,2,2,1,3,2,2,3,4
30,1,2,1,2,3,1,3,1
30,2,2,2,2,2,1,3,1
30,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,2,1
31,2,2,4,3,3,1,4,1
